DATE,US Interest
7/31/2001,3.67
8/1/2001,3.65
8/2/2001,3.65
8/3/2001,3.63
8/6/2001,3.62
8/7/2001,3.63
8/8/2001,3.61
8/9/2001,3.61
8/10/2001,3.58
8/13/2001,3.57
8/14/2001,3.54
8/15/2001,3.52
8/16/2001,3.48
8/17/2001,3.46
8/20/2001,3.48
8/21/2001,3.46
8/22/2001,3.46
8/23/2001,3.49
8/24/2001,3.49
8/27/2001,3.52
8/28/2001,3.53
8/29/2001,3.48
8/30/2001,3.41
8/31/2001,3.4
9/3/2001,.
9/4/2001,3.43
9/5/2001,3.49
9/6/2001,3.44
9/7/2001,3.4
9/10/2001,3.4
9/11/2001,.
9/12/2001,.
9/13/2001,2.73
9/14/2001,2.54
9/17/2001,2.47
9/18/2001,2.34
9/19/2001,2
9/20/2001,2.04
9/21/2001,2.12
9/24/2001,2.38
9/25/2001,2.58
9/26/2001,2.51
9/27/2001,2.34
9/28/2001,2.28
10/1/2001,2.26
10/2/2001,2.27
10/3/2001,2.21
10/4/2001,2.22
10/5/2001,2.21
10/8/2001,.
10/9/2001,2.24
10/10/2001,2.3
10/11/2001,2.3
10/12/2001,2.31
10/15/2001,2.33
10/16/2001,2.32
10/17/2001,2.34
10/18/2001,2.28
10/19/2001,2.29
10/22/2001,2.29
10/23/2001,2.32
10/24/2001,2.3
10/25/2001,2.27
10/26/2001,2.26
10/29/2001,2.24
10/30/2001,2.17
10/31/2001,2.15
11/1/2001,2.18
11/2/2001,2.09
11/5/2001,2.06
11/6/2001,1.98
11/7/2001,1.93
11/8/2001,1.93
11/9/2001,1.92
11/12/2001,.
11/13/2001,1.94
11/14/2001,1.99
11/15/2001,1.99
11/16/2001,2.02
11/19/2001,2.02
11/20/2001,2.02
11/21/2001,2
11/22/2001,.
11/23/2001,2
11/26/2001,2
11/27/2001,2.01
11/28/2001,1.96
11/29/2001,1.9
11/30/2001,1.87
12/3/2001,1.85
12/4/2001,1.81
12/5/2001,1.77
12/6/2001,1.73
12/7/2001,1.69
12/10/2001,1.68
12/11/2001,1.66
12/12/2001,1.69
12/13/2001,1.69
12/14/2001,1.7
12/17/2001,1.72
12/18/2001,1.72
12/19/2001,1.69
12/20/2001,1.67
12/21/2001,1.67
12/24/2001,1.66
12/25/2001,.
12/26/2001,1.77
12/27/2001,1.75
12/28/2001,1.73
12/31/2001,1.68
1/1/2002,.
1/2/2002,1.73
1/3/2002,1.73
1/4/2002,1.72
1/7/2002,1.7
1/8/2002,1.7
1/9/2002,1.68
1/10/2002,1.66
1/11/2002,1.62
1/14/2002,1.62
1/15/2002,1.64
1/16/2002,1.62
1/17/2002,1.6
1/18/2002,1.59
1/21/2002,.
1/22/2002,1.67
1/23/2002,1.7
1/24/2002,1.69
1/25/2002,1.69
1/28/2002,1.71
1/29/2002,1.72
1/30/2002,1.7
1/31/2002,1.69
2/1/2002,1.69
2/4/2002,1.7
2/5/2002,1.74
2/6/2002,1.73
2/7/2002,1.71
2/8/2002,1.69
2/11/2002,1.73
2/12/2002,1.76
2/13/2002,1.75
2/14/2002,1.75
2/15/2002,1.72
2/18/2002,.
2/19/2002,1.73
2/20/2002,1.75
2/21/2002,1.76
2/22/2002,1.75
2/25/2002,1.76
2/26/2002,1.78
2/27/2002,1.77
2/28/2002,1.76
3/1/2002,1.78
3/4/2002,1.77
3/5/2002,1.78
3/6/2002,1.77
3/7/2002,1.77
3/8/2002,1.77
3/11/2002,1.8
3/12/2002,1.82
3/13/2002,1.8
3/14/2002,1.79
3/15/2002,1.79
3/18/2002,1.77
3/19/2002,1.81
3/20/2002,1.79
3/21/2002,1.78
3/22/2002,1.78
3/25/2002,1.78
3/26/2002,1.82
3/27/2002,1.77
3/28/2002,1.76
3/29/2002,.
4/1/2002,1.79
4/2/2002,1.79
4/3/2002,1.77
4/4/2002,1.77
4/5/2002,1.76
4/8/2002,1.76
4/9/2002,1.73
4/10/2002,1.72
4/11/2002,1.72
4/12/2002,1.71
4/15/2002,1.71
4/16/2002,1.71
4/17/2002,1.71
4/18/2002,1.7
4/19/2002,1.69
4/22/2002,1.67
4/23/2002,1.68
4/24/2002,1.67
4/25/2002,1.68
4/26/2002,1.68
4/29/2002,1.73
4/30/2002,1.77
5/1/2002,1.76
5/2/2002,1.74
5/3/2002,1.73
5/6/2002,1.74
5/7/2002,1.77
5/8/2002,1.76
5/9/2002,1.74
5/10/2002,1.73
5/13/2002,1.77
5/14/2002,1.78
5/15/2002,1.76
5/16/2002,1.74
5/17/2002,1.73
5/20/2002,1.73
5/21/2002,1.73
5/22/2002,1.72
5/23/2002,1.73
5/24/2002,1.71
5/27/2002,.
5/28/2002,1.73
5/29/2002,1.73
5/30/2002,1.73
5/31/2002,1.72
6/3/2002,1.72
6/4/2002,1.73
6/5/2002,1.75
6/6/2002,1.74
6/7/2002,1.74
6/10/2002,1.75
6/11/2002,1.75
6/12/2002,1.74
6/13/2002,1.71
6/14/2002,1.71
6/17/2002,1.7
6/18/2002,1.7
6/19/2002,1.69
6/20/2002,1.68
6/21/2002,1.68
6/24/2002,1.66
6/25/2002,1.74
6/26/2002,1.72
6/27/2002,1.7
6/28/2002,1.69
7/1/2002,1.71
7/2/2002,1.72
7/3/2002,1.71
7/4/2002,.
7/5/2002,1.71
7/8/2002,1.73
7/9/2002,1.72
7/10/2002,1.73
7/11/2002,1.72
7/12/2002,1.71
7/15/2002,1.71
7/16/2002,1.74
7/17/2002,1.72
7/18/2002,1.72
7/19/2002,1.71
