Date,Rate,USintRate,EUInterest,Import Energy,Export Energy
2001-08-03,1.1308,3.63,3.5,11134.0,1042.0
2001-08-10,1.1186,3.58,3.5,10278.0,1042.0
2001-08-17,1.0911,3.46,3.5,10972.0,1042.0
2001-08-24,1.097,3.49,3.5,11468.0,1042.0
2001-08-31,1.1001,3.4,3.25,10502.0,1041.0
2001-09-07,1.1057,3.4,3.25,11261.0,1034.0
2001-09-14,1.0871,2.54,3.25,10579.0,1034.0
2001-09-21,1.099,2.12,2.75,11053.0,1034.0
2001-09-28,1.099,2.28,2.75,11862.0,1034.0
2001-10-05,1.0908,2.21,2.75,11744.0,1039.0
2001-10-12,1.1016,2.31,2.75,11117.0,1039.0
2001-10-19,1.1127,2.29,2.75,11495.0,1039.0
2001-10-26,1.121,2.26,2.75,11452.0,1039.0
2001-11-02,1.1066,2.09,2.75,11701.0,977.0
2001-11-09,1.1192,1.92,2.25,11749.0,977.0
2001-11-16,1.1301,2.02,2.25,11220.0,977.0
2001-11-23,1.1403,2.0,2.25,10553.0,977.0
2001-11-30,1.1163,1.87,2.25,12104.0,934.0
2001-12-07,1.123,1.69,2.25,10815.0,930.0
2001-12-14,1.1057,1.7,2.25,11119.0,930.0
2001-12-21,1.1282,1.67,2.25,10756.0,930.0
2001-12-28,1.1335,1.73,2.25,10290.0,930.0
2002-01-04,1.1178,1.72,2.25,10995.0,895.0
2002-01-11,1.123,1.62,2.25,10545.0,895.0
2002-01-18,1.1307,1.59,2.25,11031.0,895.0
2002-01-25,1.1554,1.69,2.25,10828.0,895.0
2002-02-01,1.161,1.69,2.25,10799.0,952.0
2002-02-08,1.1459,1.69,2.25,11205.0,929.0
2002-02-15,1.1455,1.72,2.25,10533.0,929.0
2002-02-22,1.1419,1.75,2.25,10043.0,929.0
2002-03-01,1.1558,1.78,2.25,10433.0,929.0
2002-03-08,1.1426,1.77,2.25,10178.0,929.0
2002-03-15,1.1334,1.79,2.25,10398.0,929.0
2002-03-22,1.1375,1.78,2.25,10061.0,929.0
2002-04-05,1.1357,1.76,2.25,11493.0,971.0
2002-04-12,1.1374,1.71,2.25,10500.0,971.0
2002-04-19,1.1245,1.69,2.25,11438.0,971.0
2002-04-26,1.1136,1.68,2.25,11739.0,971.0
2002-05-03,1.0949,1.73,2.25,11868.0,963.0
2002-05-10,1.097,1.73,2.25,11010.0,963.0
2002-05-17,1.0862,1.73,2.25,12141.0,963.0
2002-05-24,1.0846,1.71,2.25,11438.0,963.0
2002-05-31,1.0708,1.72,2.25,11055.0,952.0
2002-06-07,1.0583,1.74,2.25,10868.0,964.0
2002-06-14,1.0584,1.71,2.25,11198.0,964.0
2002-06-21,1.0304,1.68,2.25,11800.0,964.0
2002-06-28,1.0146,1.69,2.25,12022.0,964.0
2002-07-05,1.0277,1.71,2.25,10159.0,964.0
2002-07-12,1.0097,1.71,2.25,11312.0,989.0
2002-07-19,0.9846,1.71,2.25,11316.0,989.0
2002-07-26,1.0119,1.71,2.25,11340.0,989.0
2002-08-02,1.0119,1.66,2.25,11093.0,984.0
2002-08-09,1.0294,1.66,2.25,11116.0,984.0
2002-08-16,1.0167,1.66,2.25,11512.0,984.0
2002-08-23,1.0282,1.66,2.25,11714.0,984.0
2002-08-30,1.0198,1.7,2.25,11349.0,937.0
2002-09-06,1.016,1.68,2.25,10911.0,931.0
2002-09-13,1.0264,1.68,2.25,10664.0,931.0
2002-09-20,1.0164,1.64,2.25,10967.0,931.0
2002-09-27,1.0233,1.63,2.25,10722.0,931.0
2002-10-04,1.0182,1.6,2.25,10870.0,958.0
2002-10-11,1.0148,1.59,2.25,11315.0,958.0
2002-10-18,1.0301,1.66,2.25,11909.0,958.0
2002-10-25,1.0239,1.63,2.25,11442.0,938.0
2002-11-01,1.0029,1.44,2.25,11840.0,987.0
2002-11-08,0.9863,1.19,2.25,11465.0,969.0
2002-11-15,0.9919,1.23,2.25,11988.0,969.0
2002-11-22,1.0034,1.23,2.25,11831.0,969.0
2002-11-29,1.0068,1.25,2.25,12176.0,969.0
2002-12-06,0.992,1.23,1.75,12288.0,1023.0
2002-12-13,0.9779,1.2,1.75,11822.0,1023.0
2002-12-20,0.9739,1.18,1.75,11554.0,1023.0
2002-12-27,0.9605,1.07,1.75,9847.0,1023.0
2003-01-03,0.9599,1.18,1.75,10569.0,956.0
2003-01-10,0.9492,1.17,1.75,11097.0,956.0
2003-01-17,0.9381,1.17,1.75,10841.0,956.0
2003-01-24,0.9238,1.14,1.75,11211.0,956.0
2003-01-31,0.9312,1.17,1.75,10450.0,886.0
2003-02-07,0.9258,1.17,1.75,9777.0,903.0
2003-02-14,0.9259999999999999,1.19,1.75,11039.0,903.0
2003-02-21,0.927,1.2,1.75,10602.0,903.0
2003-02-28,0.9277,1.21,1.75,11550.0,903.0
2003-03-07,0.9079,1.16,1.5,9840.0,983.0
2003-03-14,0.9324,1.14,1.5,11613.0,981.0
2003-03-21,0.9483,1.18,1.5,13064.0,981.0
2003-03-28,0.9292,1.15,1.5,12719.0,981.0
2003-04-04,0.9336,1.17,1.5,11457.0,973.0
2003-04-11,0.9301,1.18,1.5,11819.0,973.0
2003-04-25,0.9058,1.13,1.5,12138.0,973.0
2003-05-02,0.8929,1.07,1.5,12578.0,960.0
2003-05-09,0.8697,1.07,1.5,11445.0,960.0
2003-05-16,0.8664,0.98,1.5,12914.0,960.0
2003-05-23,0.8485,1.14,1.5,12679.0,960.0
2003-05-30,0.8499,1.16,1.5,13079.0,968.0
2003-06-06,0.8551,1.14,1.0,12656.0,976.0
2003-06-13,0.8453,0.92,1.0,13187.0,976.0
2003-06-20,0.8609,0.81,1.0,12175.0,976.0
2003-06-27,0.8754,0.8,1.0,12259.0,972.0
2003-07-11,0.8846,0.89,1.0,12432.0,962.0
2003-07-18,0.8898,0.84,1.0,11970.0,962.0
2003-07-25,0.8686,0.92,1.0,12915.0,962.0
2003-08-01,0.8887,0.91,1.0,13022.0,981.0
2003-08-08,0.8833,0.91,1.0,12243.0,971.0
2003-08-15,0.8885,0.92,1.0,12779.0,971.0
2003-08-22,0.9199,0.96,1.0,12666.0,971.0
2003-08-29,0.9102,0.98,1.0,13226.0,996.0
2003-09-05,0.9031,0.95,1.0,12037.0,974.0
2003-09-12,0.8844,0.91,1.0,13334.0,962.0
2003-09-19,0.8814,0.88,1.0,12988.0,962.0
2003-09-26,0.8709,0.87,1.0,12123.0,952.0
2003-10-03,0.8624,0.87,1.0,12474.0,976.0
2003-10-10,0.8466,0.89,1.0,12371.0,976.0
2003-10-17,0.8598,0.9,1.0,11558.0,976.0
2003-10-24,0.8451,0.92,1.0,12305.0,976.0
2003-10-31,0.8614,0.96,1.0,12632.0,948.0
2003-11-07,0.8692,0.95,1.0,12314.0,931.0
2003-11-14,0.8516,0.92,1.0,12391.0,909.0
2003-11-21,0.8394,0.93,1.0,11555.0,899.0
2003-11-28,0.8337,0.96,1.0,12032.0,874.0
2003-12-05,0.8226,0.93,1.0,11474.0,988.0
2003-12-12,0.8141,0.88,1.0,11198.0,988.0
2003-12-19,0.8078,0.87,1.0,11756.0,988.0
2003-12-26,0.8038,0.76,1.0,11899.0,988.0
2004-01-02,0.7942,0.88,1.0,12078.0,988.0
2004-01-09,0.778,0.87,1.0,11634.0,994.0
2004-01-16,0.8068,0.8,1.0,12604.0,994.0
2004-01-23,0.7929999999999999,0.79,1.0,11234.0,994.0
2004-01-30,0.8031,0.85,1.0,13188.0,974.0
2004-02-06,0.7878,0.89,1.0,10643.0,932.0
2004-02-13,0.7843,0.9,1.0,13119.0,932.0
2004-02-20,0.7959999999999999,0.93,1.0,12623.0,932.0
2004-02-27,0.8038,0.95,1.0,12575.0,932.0
2004-03-05,0.8064,0.95,1.0,13073.0,984.0
2004-03-12,0.8203,0.96,1.0,12486.0,984.0
2004-03-19,0.8151,0.93,1.0,12773.0,984.0
2004-03-26,0.8270000000000001,0.94,1.0,12938.0,984.0
2004-04-02,0.8258,0.93,1.0,12810.0,984.0
2004-04-16,0.8316,0.91,1.0,12941.0,967.0
2004-04-23,0.8473,0.87,1.0,13160.0,967.0
